User ID,Name,Email,assigned_location,preferred_activities,preferred_activity_scores
3214,Sarah Cortez,sarah.cortez@example.com,Gal Palama,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.5, 4.7, 3.7, 4.8]"
3215,Lee Johnson,lee.johnson@example.com,Rajagirilena Rock,"['spiritual', 'cultural']","[3.5, 4.5]"
3216,Charles Robinson,charles.robinson@example.com,Rajagirilena,"['spiritual', 'cultural', 'wildlife']","[3.8, 4.6, 4.4]"
3217,Beth Matthews,beth.matthews@example.com,Iluppukanniya Wewa,"['wildlife', 'cultural', 'adventure', 'spiritual']","[3.4, 4.7, 3.7, 3.7]"
3218,Lindsay Harris,lindsay.harris@example.com,Grirbandha Chetiya,"['cultural', 'adventure', 'wildlife']","[4.8, 3.3, 3.4]"
3219,Thomas Martinez,thomas.martinez@example.com,Rajagirilena Rock,"['adventure', 'spiritual']","[4.9, 3.2]"
3220,Mary Bell,mary.bell@example.com,Isenbessagala,"['adventure', 'wildlife', 'spiritual', 'cultural']","[3.3, 4.7, 4.1, 4.0]"
3221,Debra Martinez,debra.martinez@example.com,Gal Palama,['cultural'],[4.1]
3222,Christy Murillo,christy.murillo@example.com,Mahakanadara Wewa,['adventure'],[3.7]
3223,Diana Torres,diana.torres@example.com,Dana Sala,"['cultural', 'spiritual']","[3.3, 5.0]"
3224,Michele Roberts,michele.roberts@example.com,Timbiri Pokuna,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.6, 4.1, 3.6, 3.1]"
3225,Erica Perkins,erica.perkins@example.com,Katu Seya,"['cultural', 'wildlife']","[4.1, 4.3]"
3226,Judith Jones,judith.jones@example.com,Naga Pokuna,"['cultural', 'wildlife']","[3.8, 3.3]"
3227,Robert Ross,robert.ross@example.com,Mihintale Tablets,"['cultural', 'wildlife', 'adventure']","[4.6, 3.8, 4.7]"
3228,Steven Martinez,steven.martinez@example.com,Sinha Pokuna,"['adventure', 'spiritual']","[3.1, 3.8]"
3229,Tim Alvarez,tim.alvarez@example.com,Grirbandha Chetiya,"['spiritual', 'cultural']","[3.6, 3.2]"
3230,Valerie Johnson,valerie.johnson@example.com,Dana Sala,['wildlife'],[4.7]
3231,Courtney Johnson,courtney.johnson@example.com,Mahakanadara Wewa,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.5, 4.0, 4.9, 3.2]"
3232,William Hester,william.hester@example.com,Ath Vehera,"['cultural', 'spiritual', 'adventure']","[3.3, 4.5, 3.5]"
3233,Crystal Trevino,crystal.trevino@example.com,Thapowanaya,"['spiritual', 'adventure']","[5.0, 4.0]"
3234,James Delgado,james.delgado@example.com,Doramadalawa Temple,"['spiritual', 'adventure', 'wildlife', 'cultural']","[3.4, 4.4, 3.5, 3.5]"
3235,Jason Mills,jason.mills@example.com,Mihindu Seya,['cultural'],[3.8]
3236,Philip Browning,philip.browning@example.com,Vejja Sala,"['cultural', 'wildlife', 'adventure', 'spiritual']","[4.0, 3.5, 3.0, 4.7]"
3237,Yolanda Chang MD,yolanda.md@example.com,Sinha Pokuna,"['adventure', 'wildlife', 'spiritual', 'cultural']","[4.8, 3.7, 3.5, 3.3]"
3238,Mitchell Roberson,mitchell.roberson@example.com,Naga Pokuna,['spiritual'],[3.3]
3239,Scott Lewis,scott.lewis@example.com,Dana Sala,"['spiritual', 'cultural', 'adventure']","[3.7, 3.6, 4.2]"
3240,Frederick Edwards,frederick.edwards@example.com,Thapowanaya,"['adventure', 'wildlife', 'spiritual']","[4.7, 3.1, 4.1]"
3241,Kayla Ramirez,kayla.ramirez@example.com,Thapowanaya,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.7, 3.1, 3.6, 4.2]"
3242,Amanda Wilson,amanda.wilson@example.com,Aradhana Gala,"['spiritual', 'wildlife', 'cultural', 'adventure']","[4.1, 4.2, 4.2, 3.5]"
3243,Jacqueline Daniels,jacqueline.daniels@example.com,Mihintale weva,"['spiritual', 'wildlife']","[3.7, 3.2]"
3244,Carl Villa,carl.villa@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'adventure', 'wildlife', 'cultural']","[3.6, 3.6, 4.6, 4.5]"
3245,Sharon Strickland,sharon.strickland@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'wildlife', 'cultural']","[4.9, 3.4, 3.2]"
3246,Kathryn Wilson,kathryn.wilson@example.com,Mihintale Tablets,"['cultural', 'wildlife', 'adventure']","[4.6, 4.7, 4.1]"
3247,Heather Dunlap,heather.dunlap@example.com,Mahakanadara Wewa,"['spiritual', 'wildlife', 'adventure']","[3.4, 3.2, 4.3]"
3248,Blake Odom,blake.odom@example.com,Mihinthalaya Rajamaha Viharaya,"['wildlife', 'adventure']","[3.8, 3.0]"
3249,Jessica Wolfe,jessica.wolfe@example.com,Rajagirilena,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.5, 4.9, 3.7, 3.5]"
3250,James Carpenter,james.carpenter@example.com,Thapowanaya,"['wildlife', 'adventure', 'cultural']","[3.4, 4.3, 3.1]"
3251,Jacob Morales,jacob.morales@example.com,Katu Seya,"['adventure', 'spiritual', 'wildlife', 'cultural']","[4.7, 4.2, 4.1, 4.4]"
3252,Ashley Rodriguez,ashley.rodriguez@example.com,Kantaka Chetiya,"['spiritual', 'cultural']","[4.1, 3.6]"
3253,Danielle Hanson,danielle.hanson@example.com,Vejja Sala,"['wildlife', 'spiritual', 'cultural']","[4.9, 4.4, 3.9]"
3254,Jennifer Clark,jennifer.clark@example.com,Gal Palama,"['spiritual', 'cultural', 'wildlife']","[3.9, 3.6, 4.8]"
3255,Claudia Byrd,claudia.byrd@example.com,Rajagirilena Rock,"['wildlife', 'cultural', 'spiritual']","[3.4, 3.6, 3.3]"
3256,Jimmy Jackson,jimmy.jackson@example.com,Dana Sala,"['adventure', 'spiritual', 'cultural']","[4.4, 3.7, 4.6]"
3257,Miranda Johnson,miranda.johnson@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'wildlife', 'adventure']","[4.1, 3.3, 3.0]"
3258,Anthony Anderson,anthony.anderson@example.com,Mihindu Seya,"['spiritual', 'wildlife', 'cultural', 'adventure']","[3.2, 3.2, 3.4, 4.2]"
3259,Julie Conner,julie.conner@example.com,Katu Seya,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.2, 3.4, 3.6, 3.8]"
3260,James Harris,james.harris@example.com,Dana Sala,"['cultural', 'spiritual']","[4.3, 3.0]"
3261,Lori Fox,lori.fox@example.com,Sinha Pokuna,"['adventure', 'wildlife']","[3.8, 3.5]"
3262,Christopher Mendoza,christopher.mendoza@example.com,Mihintale Tablets,"['adventure', 'cultural', 'spiritual']","[4.3, 4.5, 4.8]"
3263,Daniel Schroeder,daniel.schroeder@example.com,Sinha Pokuna,"['spiritual', 'wildlife', 'cultural', 'adventure']","[3.9, 4.6, 4.5, 4.3]"
3264,Christine Henry,christine.henry@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'cultural']","[4.7, 4.0]"
3265,Valerie Hill,valerie.hill@example.com,Mihintale weva,"['adventure', 'spiritual', 'wildlife']","[3.8, 4.5, 4.3]"
3266,Hannah Marsh,hannah.marsh@example.com,Naga Pokuna,"['adventure', 'spiritual', 'wildlife']","[3.9, 4.5, 4.1]"
3267,Matthew Thompson,matthew.thompson@example.com,Mihintale Tablets,"['cultural', 'spiritual', 'wildlife', 'adventure']","[4.1, 4.1, 3.6, 4.6]"
3268,Scott Page,scott.page@example.com,Wasammale,"['adventure', 'spiritual', 'wildlife', 'cultural']","[4.2, 3.9, 4.2, 3.8]"
3269,Kristen Hill,kristen.hill@example.com,Wasammale,"['spiritual', 'adventure', 'wildlife']","[3.2, 4.9, 4.5]"
3270,Kayla Brennan,kayla.brennan@example.com,Mihindu Guhawa,"['wildlife', 'cultural']","[3.2, 4.7]"
3271,Tammy Yu,tammy.yu@example.com,Kaludiya Pokuna,['adventure'],[3.5]
3272,Amy Roberts,amy.roberts@example.com,Timbiri Pokuna,"['adventure', 'spiritual']","[5.0, 4.5]"
3273,Leah Lopez,leah.lopez@example.com,Rajagirilena,"['adventure', 'wildlife', 'spiritual', 'cultural']","[4.3, 3.9, 5.0, 4.6]"
3274,Kelly Matthews,kelly.matthews@example.com,Katu Seya,['spiritual'],[3.4]
3275,Brian Wilson,brian.wilson@example.com,Anubuddhu Mihindu Mahaseya,"['cultural', 'wildlife', 'spiritual', 'adventure']","[3.4, 4.0, 3.0, 3.6]"
3276,Nathan Blackwell,nathan.blackwell@example.com,Mihintale Tablets,"['cultural', 'wildlife', 'adventure']","[4.7, 3.6, 4.4]"
3277,Dana George,dana.george@example.com,Gal Palama,"['cultural', 'adventure', 'wildlife', 'spiritual']","[4.8, 4.7, 4.3, 3.6]"
3278,Walter Harris,walter.harris@example.com,Dana Sala,"['spiritual', 'wildlife', 'adventure']","[3.6, 4.3, 3.5]"
3279,Cheyenne Ortega,cheyenne.ortega@example.com,Naga Pokuna,"['wildlife', 'adventure', 'spiritual']","[3.8, 4.2, 4.9]"
3280,John Cannon,john.cannon@example.com,Mihindu Seya,"['spiritual', 'cultural', 'adventure']","[4.1, 3.2, 3.3]"
3281,Lauren Brown,lauren.brown@example.com,Mihindu Guhawa,"['adventure', 'spiritual', 'cultural']","[3.0, 4.4, 4.1]"
3282,Wendy Carter,wendy.carter@example.com,Wasammale,['wildlife'],[3.6]
3283,Nicholas Mendez,nicholas.mendez@example.com,Mihindu Guhawa,['spiritual'],[3.4]
3284,Gary Campbell,gary.campbell@example.com,Gal Palama,"['wildlife', 'adventure']","[3.6, 3.9]"
3285,Christine Chandler,christine.chandler@example.com,Mihindu Guhawa,"['wildlife', 'adventure']","[4.9, 3.7]"
3286,Megan Robinson,megan.robinson@example.com,Mahakanadara Wewa,"['wildlife', 'spiritual', 'adventure']","[3.8, 3.5, 4.4]"
3287,Stephanie Jimenez,stephanie.jimenez@example.com,Kaludiya Pokuna,"['spiritual', 'adventure', 'cultural', 'wildlife']","[3.4, 3.0, 3.7, 4.7]"
3288,Aaron Fleming,aaron.fleming@example.com,Grirbandha Chetiya,"['spiritual', 'adventure']","[4.1, 3.7]"
3289,Jessica Weaver,jessica.weaver@example.com,Indikatuseya,"['spiritual', 'wildlife', 'adventure']","[4.4, 3.7, 4.7]"
3290,Joseph Thomas,joseph.thomas@example.com,Vejja Sala,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.2, 4.6, 4.5, 4.6]"
3291,Sandy Pierce,sandy.pierce@example.com,Mihindu Seya,"['wildlife', 'spiritual']","[4.4, 3.9]"
3292,Jeremiah Barton,jeremiah.barton@example.com,Doramadalawa Temple,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.4, 3.7, 4.7, 3.3]"
3293,Shane Glass,shane.glass@example.com,Timbiri Pokuna,"['adventure', 'cultural', 'wildlife']","[4.1, 3.6, 3.1]"
3294,William Ortiz,william.ortiz@example.com,Naga Pokuna,"['spiritual', 'cultural', 'adventure', 'wildlife']","[4.3, 3.3, 4.8, 3.3]"
3295,Tammy Dixon,tammy.dixon@example.com,Isenbessagala,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.4, 3.4, 3.0, 4.6]"
3296,Brittany Gonzales,brittany.gonzales@example.com,Mihintale weva,"['cultural', 'spiritual', 'adventure']","[3.8, 4.1, 3.3]"
3297,Ashley Stephens,ashley.stephens@example.com,Ath Vehera,"['spiritual', 'cultural', 'adventure']","[4.7, 4.2, 3.7]"
3298,Randy Hubbard,randy.hubbard@example.com,Katu Seya,"['cultural', 'adventure']","[3.8, 3.3]"
3299,Michael Thompson,michael.thompson@example.com,Kaludiya Pokuna,"['adventure', 'spiritual']","[3.6, 4.3]"
3300,Shane Beasley,shane.beasley@example.com,Mihintale Tablets,['spiritual'],[3.7]
3301,Ruben West,ruben.west@example.com,Rajagirilena,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.1, 4.5, 3.3, 3.7]"
3302,Caleb Clark,caleb.clark@example.com,Katu Seya,['cultural'],[4.9]
3303,Rachel Henry,rachel.henry@example.com,Gal Palama,"['cultural', 'wildlife', 'spiritual']","[3.5, 4.9, 3.2]"
3304,Kaitlin Fields,kaitlin.fields@example.com,Mihintale Tablets,['wildlife'],[4.1]
3305,Jane Ross,jane.ross@example.com,Wasammale,['cultural'],[4.0]
3306,Alexander Ayala,alexander.ayala@example.com,Katu Seya,"['adventure', 'wildlife', 'spiritual', 'cultural']","[4.0, 3.5, 4.9, 4.4]"
3307,Zachary Johnson,zachary.johnson@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'wildlife', 'cultural', 'spiritual']","[4.8, 3.1, 3.4, 3.7]"
3308,Charles Mullins,charles.mullins@example.com,Rajagirilena Rock,"['wildlife', 'adventure', 'spiritual']","[4.7, 4.0, 3.5]"
3309,Lori Chen,lori.chen@example.com,Mihinthalaya Rajamaha Viharaya,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.8, 4.7, 4.1, 4.6]"
3310,Joshua Lynch,joshua.lynch@example.com,Isenbessagala,"['adventure', 'wildlife', 'spiritual']","[4.0, 4.6, 3.4]"
3311,Robin Reyes,robin.reyes@example.com,Ath Vehera,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.8, 4.0, 3.2, 3.4]"
3312,Crystal Wells,crystal.wells@example.com,Mahakanadara Wewa,['cultural'],[3.9]
3313,Gregory Lloyd,gregory.lloyd@example.com,Vejja Sala,"['wildlife', 'spiritual', 'cultural', 'adventure']","[5.0, 4.9, 4.7, 3.8]"
3314,Brian Smith,brian.smith@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'wildlife', 'adventure']","[4.1, 4.2, 3.1]"
3315,William Jones,william.jones@example.com,Doramadalawa Temple,"['spiritual', 'cultural', 'wildlife', 'adventure']","[3.1, 3.9, 3.3, 4.5]"
3316,Marissa Holt,marissa.holt@example.com,Doramadalawa Temple,"['wildlife', 'spiritual']","[3.4, 4.3]"
3317,Misty Warner,misty.warner@example.com,Naga Pokuna,['adventure'],[3.3]
3318,Jessica Lee,jessica.lee@example.com,Mihintale Tablets,"['spiritual', 'wildlife', 'cultural', 'adventure']","[4.3, 3.2, 4.0, 3.6]"
3319,Jared Moore DVM,jared.dvm@example.com,Rajagirilena Rock,"['spiritual', 'cultural', 'wildlife']","[4.5, 4.4, 3.6]"
3320,Chad Murray,chad.murray@example.com,Isenbessagala,"['spiritual', 'cultural', 'adventure']","[3.5, 3.6, 4.6]"
3321,Peter Fisher,peter.fisher@example.com,Doramadalawa Temple,"['spiritual', 'adventure', 'cultural']","[4.4, 4.3, 3.9]"
3322,Julie Stephens,julie.stephens@example.com,Dana Sala,"['adventure', 'cultural']","[4.4, 3.4]"
3323,Jenny Jones,jenny.jones@example.com,Gal Palama,"['cultural', 'adventure', 'spiritual']","[4.1, 3.9, 4.1]"
3324,Daniel Tucker,daniel.tucker@example.com,Vejja Sala,['spiritual'],[4.7]
3325,Cindy Winters,cindy.winters@example.com,Dana Sala,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.2, 3.6, 3.5, 3.5]"
3326,Kara Owen,kara.owen@example.com,Grirbandha Chetiya,['wildlife'],[4.6]
3327,Kyle Wallace,kyle.wallace@example.com,Grirbandha Chetiya,['cultural'],[3.5]
3328,Suzanne Taylor,suzanne.taylor@example.com,Mihintale weva,['cultural'],[3.8]
3329,Ray Gutierrez DDS,ray.dds@example.com,Ath Vehera,['wildlife'],[3.2]
3330,Christopher Burton,christopher.burton@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'cultural', 'spiritual']","[4.7, 4.4, 3.1]"
3331,Bobby Schneider,bobby.schneider@example.com,Thapowanaya,"['wildlife', 'spiritual']","[3.8, 4.4]"
3332,Kayla Lara,kayla.lara@example.com,Timbiri Pokuna,"['cultural', 'wildlife']","[4.7, 3.9]"
3333,Mrs. Stephanie Walker DDS,mrs..dds@example.com,Dana Sala,"['adventure', 'wildlife']","[3.7, 3.5]"
3334,Justin Long,justin.long@example.com,Gal Palama,"['spiritual', 'cultural', 'adventure']","[3.5, 4.6, 3.2]"
3335,Allison Bright,allison.bright@example.com,Indikatuseya,['wildlife'],[3.1]
3336,Anne Aguirre,anne.aguirre@example.com,Rajagirilena,"['spiritual', 'adventure']","[3.2, 3.1]"
3337,Mark Bridges,mark.bridges@example.com,Mahakanadara Wewa,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.3, 4.8, 4.0, 4.6]"
3338,Rachel Buchanan,rachel.buchanan@example.com,Kantaka Chetiya,['cultural'],[3.3]
3339,Matthew Ortiz,matthew.ortiz@example.com,Timbiri Pokuna,['cultural'],[3.7]
3340,Omar Spencer,omar.spencer@example.com,Naga Pokuna,['cultural'],[4.5]
3341,Jennifer Carpenter,jennifer.carpenter@example.com,Thapowanaya,"['spiritual', 'adventure', 'cultural']","[3.6, 3.5, 3.8]"
3342,Jared Allen,jared.allen@example.com,Timbiri Pokuna,"['wildlife', 'cultural', 'adventure']","[3.8, 4.7, 3.1]"
3343,Mrs. Robyn Copeland,mrs..copeland@example.com,Dana Sala,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.4, 3.3, 3.5, 3.6]"
3344,Jamie Zimmerman,jamie.zimmerman@example.com,Rajagirilena Rock,"['cultural', 'spiritual']","[4.2, 3.5]"
3345,Andrew Davis,andrew.davis@example.com,Thapowanaya,"['adventure', 'wildlife', 'spiritual']","[3.4, 4.4, 4.1]"
3346,Wendy Medina,wendy.medina@example.com,Kantaka Chetiya,"['cultural', 'wildlife', 'spiritual', 'adventure']","[3.3, 3.1, 3.0, 4.6]"
3347,Benjamin Palmer,benjamin.palmer@example.com,Isenbessagala,['adventure'],[4.9]
3348,Carrie Wilkerson,carrie.wilkerson@example.com,Rajagirilena,"['cultural', 'wildlife']","[4.5, 3.4]"
3349,Douglas Wood,douglas.wood@example.com,Grirbandha Chetiya,"['adventure', 'wildlife', 'cultural']","[3.4, 4.6, 3.7]"
3350,Jason Maldonado,jason.maldonado@example.com,Ath Vehera,"['adventure', 'wildlife', 'spiritual']","[3.0, 4.8, 4.8]"
3351,Shannon Johnson,shannon.johnson@example.com,Sinha Pokuna,['spiritual'],[3.2]
3352,Greg Hall,greg.hall@example.com,Mahakanadara Wewa,"['spiritual', 'wildlife', 'cultural']","[5.0, 3.1, 3.3]"
3353,Jennifer Ramos,jennifer.ramos@example.com,Thapowanaya,"['spiritual', 'cultural', 'adventure']","[3.0, 3.8, 4.7]"
3354,Jacob Small,jacob.small@example.com,Isenbessagala,"['cultural', 'wildlife', 'adventure']","[3.6, 4.4, 4.9]"
3355,Susan Martin DDS,susan.dds@example.com,Mihindu Seya,['adventure'],[3.7]
3356,Christine Rodriguez,christine.rodriguez@example.com,Mihindu Seya,"['spiritual', 'adventure']","[4.6, 3.2]"
3357,Margaret Adkins,margaret.adkins@example.com,Rajagirilena,"['adventure', 'wildlife', 'spiritual', 'cultural']","[3.1, 3.8, 4.1, 3.0]"
3358,Shane Mccoy,shane.mccoy@example.com,Isenbessagala,"['adventure', 'wildlife']","[3.3, 4.9]"
3359,James Preston,james.preston@example.com,Timbiri Pokuna,['wildlife'],[3.1]
3360,Jim Jones,jim.jones@example.com,Katu Seya,"['adventure', 'wildlife']","[3.8, 3.4]"
3361,Mary Morrow,mary.morrow@example.com,Gal Palama,['spiritual'],[3.7]
3362,Lee Jacobson,lee.jacobson@example.com,Kantaka Chetiya,"['cultural', 'spiritual', 'adventure', 'wildlife']","[4.0, 3.1, 4.2, 3.7]"
3363,Brendan Stephens,brendan.stephens@example.com,Indikatuseya,"['wildlife', 'spiritual', 'adventure']","[4.8, 3.1, 3.1]"
3364,Nicole Baker,nicole.baker@example.com,Katu Seya,"['cultural', 'wildlife', 'spiritual']","[4.6, 3.2, 4.3]"
3365,Jessica Rogers,jessica.rogers@example.com,Dana Sala,['wildlife'],[4.5]
3366,Isabella Simmons,isabella.simmons@example.com,Thapowanaya,"['spiritual', 'cultural']","[3.4, 4.6]"
3367,Michael Wright,michael.wright@example.com,Kaludiya Pokuna,['wildlife'],[3.3]
3368,Paul Velez,paul.velez@example.com,Naga Pokuna,['adventure'],[3.8]
3369,Stephanie King,stephanie.king@example.com,Mihintale weva,"['cultural', 'adventure']","[4.7, 4.2]"
3370,Jennifer Peterson,jennifer.peterson@example.com,Vejja Sala,"['adventure', 'wildlife', 'cultural']","[4.0, 4.3, 3.5]"
3371,Michael Romero,michael.romero@example.com,Kaludiya Pokuna,"['wildlife', 'spiritual', 'adventure']","[3.1, 4.8, 3.9]"
3372,Melissa Perez,melissa.perez@example.com,Timbiri Pokuna,"['cultural', 'spiritual', 'adventure', 'wildlife']","[3.6, 3.1, 4.8, 3.7]"
3373,Michele Walker,michele.walker@example.com,Rajagirilena Rock,"['cultural', 'spiritual', 'wildlife']","[3.1, 3.1, 4.5]"
3374,Taylor Rodriguez,taylor.rodriguez@example.com,Dana Sala,"['cultural', 'wildlife', 'spiritual']","[4.0, 3.3, 3.9]"
3375,Renee Wilson,renee.wilson@example.com,Mihintale weva,['adventure'],[4.3]
3376,Elizabeth Castillo,elizabeth.castillo@example.com,Anubuddhu Mihindu Mahaseya,['spiritual'],[3.4]
3377,Jessica Hernandez,jessica.hernandez@example.com,Wasammale,"['spiritual', 'adventure']","[4.3, 3.0]"
3378,Brent Ryan,brent.ryan@example.com,Grirbandha Chetiya,"['spiritual', 'adventure']","[4.7, 3.1]"
3379,Randy Guerrero,randy.guerrero@example.com,Gal Palama,"['spiritual', 'cultural']","[4.5, 5.0]"
3380,Jordan Thomas,jordan.thomas@example.com,Mihindu Guhawa,"['adventure', 'cultural']","[3.9, 4.3]"
3381,Dustin King,dustin.king@example.com,Mihintale weva,['cultural'],[4.3]
3382,Andrew Johnson,andrew.johnson@example.com,Thapowanaya,"['cultural', 'adventure', 'spiritual']","[4.9, 3.2, 4.3]"
3383,James Hamilton,james.hamilton@example.com,Kaludiya Pokuna,['cultural'],[3.4]
3384,Kyle Faulkner,kyle.faulkner@example.com,Naga Pokuna,"['cultural', 'spiritual']","[4.5, 4.2]"
3385,Tiffany Juarez,tiffany.juarez@example.com,Thapowanaya,"['wildlife', 'adventure', 'cultural']","[3.4, 4.0, 4.7]"
3386,Jenny Clay,jenny.clay@example.com,Mihindu Guhawa,['wildlife'],[3.9]
3387,Robert Hendrix,robert.hendrix@example.com,Mihindu Seya,"['adventure', 'spiritual', 'cultural']","[4.8, 4.7, 3.5]"
3388,Haley Munoz,haley.munoz@example.com,Grirbandha Chetiya,"['cultural', 'spiritual', 'adventure', 'wildlife']","[4.2, 4.1, 4.9, 4.8]"
3389,Jessica Donaldson,jessica.donaldson@example.com,Rajagirilena Rock,"['wildlife', 'cultural']","[4.1, 4.6]"
3390,Dominique Brown,dominique.brown@example.com,Isenbessagala,"['spiritual', 'cultural']","[4.0, 3.7]"
3391,Howard Garcia,howard.garcia@example.com,Vejja Sala,"['spiritual', 'adventure', 'wildlife']","[3.5, 4.3, 3.2]"
3392,Karen Rodriguez,karen.rodriguez@example.com,Kantaka Chetiya,['adventure'],[3.7]
3393,Tara Hale,tara.hale@example.com,Thapowanaya,"['spiritual', 'adventure', 'cultural', 'wildlife']","[4.2, 4.6, 4.6, 4.3]"
3394,James Patterson,james.patterson@example.com,Mahakanadara Wewa,['adventure'],[4.5]
3395,Michael Lane,michael.lane@example.com,Timbiri Pokuna,"['cultural', 'adventure']","[3.4, 4.4]"
3396,Henry Hunt,henry.hunt@example.com,Doramadalawa Temple,['spiritual'],[4.9]
3397,Sharon Neal,sharon.neal@example.com,Vejja Sala,"['adventure', 'spiritual']","[3.6, 4.8]"
3398,Rebecca Mckinney,rebecca.mckinney@example.com,Rajagirilena Rock,['adventure'],[3.7]
3399,Sandra Mueller,sandra.mueller@example.com,Mihintale weva,"['spiritual', 'wildlife', 'cultural', 'adventure']","[3.2, 3.1, 3.2, 4.1]"
3400,Diane Silva,diane.silva@example.com,Doramadalawa Temple,"['spiritual', 'adventure', 'cultural']","[3.0, 3.1, 3.9]"
3401,Nicole Daniels,nicole.daniels@example.com,Ath Vehera,['spiritual'],[3.5]
3402,Jaime Brown,jaime.brown@example.com,Sinha Pokuna,['adventure'],[3.5]
3403,David Grant,david.grant@example.com,Vejja Sala,"['cultural', 'wildlife', 'adventure', 'spiritual']","[4.1, 4.5, 3.7, 4.8]"
3404,Gavin Johnston MD,gavin.md@example.com,Doramadalawa Temple,['cultural'],[4.0]
3405,Julie Ramirez,julie.ramirez@example.com,Thapowanaya,['spiritual'],[4.4]
3406,William Wilson,william.wilson@example.com,Mihintale Tablets,"['wildlife', 'cultural']","[3.5, 4.2]"
3407,Joshua Landry,joshua.landry@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'wildlife']","[3.9, 3.1]"
3408,Johnny Mccullough,johnny.mccullough@example.com,Mihinthalaya Rajamaha Viharaya,['cultural'],[4.6]
